Id,date,org,tld,ccs,bcced,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body
7897,"Mon, 13 Nov 2017 09:05:10 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,11,28,0,0,50,25619
7898,"Mon, 5 Oct 2015 01:31:29 +0530",iiitd,ac.in,1,0,multipart/alternative,1,7,1,0,66,4231
7899,"Thu, 02 Mar 2017 06:06:16 +0000",m,mail.coursera.org,0,0,multipart/alternative,34,183,0,0,41,128007
7900,"Sun, 21 Oct 2012 06:27:49 -0700",ktj,in,0,0,text/html,5,12,1,0,68,3230
7901,"Wed, 10 Oct 2012 09:30:00 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2349
7902,"Wed, 27 Aug 2014 01:26:04 +0000",twitter,com,0,0,multipart/alternative,13,111,0,0,115,58496
7903,"Thu, 09 Oct 2014 02:45:26 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,98,1,0,99,79620
7904,"Fri, 31 Jan 2014 14:24:46 +0000",codechef,com,0,0,multipart/alternative,7,29,0,0,43,16027
7905,"Fri, 14 Nov 2014 08:59:12 +0000 (UTC)",quora,com,0,0,multipart/alternative,1,92,1,1,73,77694
7906,"Thu, 21 Jan 2016 21:45:00 +0530",iiitd,ac.in,0,0,multipart/alternative,0,2,1,0,48,5060
7907,27 Sep 2014 12:41:38 -0000,phpclasses,org,0,0,multipart/alternative,23,45,0,0,45,23364
7908,"Fri, 18 Sep 2015 15:01:09 +0000",usebackpack,com,0,0,multipart/alternative,4,19,1,0,37,26994
7909,"Tue, 17 May 2016 11:25:43 -0700",mentor,com,0,0,multipart/alternative,4,17,0,0,49,5834
7910,"Fri, 03 Apr 2015 08:20:15 -0000",pinterest,com,0,0,multipart/alternative,26,148,0,0,43,115502
7911,"Wed, 15 Jun 2016 17:48:39 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,1,0,60,4239
7912,"Tue, 6 Sep 2016 17:30:00 +0530",iiitd,ac.in,1,0,multipart/alternative,0,4,1,0,44,2833
7913,"Thu, 7 Jan 2016 16:48:13 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,1,1,72,9480
7914,"Sat, 14 Mar 2015 18:04:54 +0530 (IST)",,,0,0,text/plain,0,2,1,0,66,635
7915,"Fri, 2 Sep 2016 05:41:36 -0000",shop,sdconnect.in,0,0,multipart/alternative,23,118,1,0,64,23333
7916,"Fri, 9 Sep 2016 22:26:07 +0000",topcoder,com,0,0,multipart/alternative,12,77,0,0,70,80927
7917,"Fri, 21 Feb 2014 06:25:29 +0000",aamaadmiparty,org,0,0,multipart/alternative,0,16,1,0,54,3717
7918,"Tue, 21 Oct 2014 04:50:39 -0600",e-mail,microsoft.com,0,0,multipart/alternative,15,56,0,0,17,36223
7919,5 Nov 2012 22:05:04 -0000,monsterindia,com,0,0,text/html,1,55,1,0,20,18038
7920,"Mon, 15 Dec 2014 09:02:38 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,46,138,1,1,43,120171
7921,"Fri, 02 May 2014 19:19:28 +0530",technophilia,co.in,0,0,multipart/alternative,0,8,1,0,105,4572
7922,"Sat, 10 Oct 2015 19:27:06 +0000",usebackpack,com,0,0,multipart/alternative,4,19,1,0,37,27043
7923,"Fri, 10 Apr 2015 14:26:46 +0000",freshersworld,com,0,0,text/html,1,7,1,0,75,6108
7924,"Fri, 6 Apr 2018 08:16:08 -0700",facebookmail,com,0,0,text/plain,0,1,0,0,30,388
7925,"Mon, 11 Nov 2013 08:12:17 +0000",aamaadmiparty,org,0,0,multipart/alternative,0,9,1,0,31,4489
7926,"Wed, 28 Jan 2015 01:56:19 +0000",youtube,com,0,0,multipart/alternative,16,64,0,0,63,46881
7927,"Thu, 20 Aug 2015 09:51:47 +0530",iiitd,ac.in,0,0,multipart/alternative,0,6,0,0,7,1121
7928,"Sat, 10 Jan 2015 08:19:48 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,8,24,1,1,45,31977
7929,"Sat, 21 Nov 2015 17:34:38 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,35,26857
7930,"Wed, 13 Apr 2016 02:00:24 +0000",springboard,com,0,0,multipart/alternative,0,6,0,1,51,7472
7931,"Sat, 25 Oct 2014 06:02:06 +0000",twitter,com,0,0,multipart/alternative,14,103,0,0,136,56158
7932,"Fri, 1 Apr 2016 06:25:41 -0000",shop,sdconnect.in,0,0,multipart/alternative,27,122,0,0,48,24606
7933,"Mon, 26 Oct 2015 12:20:00 +0530",iiitd,ac.in,2,0,multipart/mixed,0,44,1,0,72,4182707
7934,"Fri, 5 Sep 2014 05:49:46 +0000",mail,goodreads.com,0,0,multipart/mixed,0,2,0,0,37,707
7935,"Fri, 28 Nov 2014 14:32:05 +0000",dropbox,com,1,0,multipart/alternative,1,8,0,0,40,4206
7936,"Mon, 01 Sep 2014 00:29:39 +0000",youtube,com,0,0,multipart/alternative,19,72,0,0,129,55263
7937,"Tue, 3 Feb 2015 09:51:23 +0000",freshersworld,co.in,0,0,text/html,2,18,1,0,38,6416
7938,"Thu, 24 Sep 2015 04:38:54 +0000",usebackpack,com,0,0,multipart/alternative,4,20,0,0,31,30343
7939,06 Jun 2015 11:12:53 +0530,nic,in,0,0,,0,0,1,0,22,458
7940,"Fri, 12 Feb 2016 08:01:00 +0000 (GMT)",ndtvecommerce,com,0,0,multipart/alternative,17,78,1,0,49,26357
7941,"Fri, 14 Feb 2014 07:58:23 +0000",aamaadmiparty,org,0,0,multipart/alternative,0,5,1,0,19,2097
7942,"Wed, 5 Sep 2012 10:28:43 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2505
7943,"Mon, 1 Dec 2014 09:03:41 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,53,173,1,1,40,156728
7944,"Sun, 30 Aug 2015 17:37:19 +0530",iiitd,ac.in,5,0,multipart/alternative,1,9,1,0,37,7198
7945,"Tue, 3 Mar 2015 18:17:26 +0530 (IST)",sailcareers,com,0,0,multipart/alternative,0,7,1,0,34,4743
7946,"Wed, 3 Aug 2016 13:47:04 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,1,0,17,40118
7947,"Tue, 14 Jan 2014 08:10:57 -0600 (CST)",magento,com,0,0,multipart/alternative,7,23,1,0,53,11810
7948,"Fri, 24 Jan 2014 04:12:50 +0000",coursera,org,0,0,multipart/alternative,5,26,1,0,30,14548
7949,"Thu, 14 Jan 2016 22:57:29 +0530",iiitd,ac.in,10,0,multipart/alternative,0,41,1,0,30,23664
7950,"Wed, 29 Jan 2014 02:38:14 +0530",,,0,0,multipart/alternative,0,3,0,0,18,662
7951,"Thu, 15 Jun 2017 02:54:06 +0000",eezyrent,com,0,0,text/html,4,21,1,0,36,8692
7952,"Sun, 01 Feb 2015 21:32:10 +0000",splitwise,com,0,0,multipart/alternative,2,8,0,0,24,10860
7953,"Tue, 2 Dec 2014 23:07:02 +0000",mail,goodreads.com,0,0,multipart/mixed,0,0,0,0,59,4
7954,"Fri, 28 Jun 2013 21:57:03 -0400 (EDT)",,,0,0,text/plain,0,0,0,0,14,106
7955,"Thu, 29 Oct 2015 02:06:16 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,28061
7956,"Sat, 14 May 2016 12:43:54 +0000",paytmemail,com,0,0,multipart/alternative,30,79,0,0,49,17996
7957,"Fri, 18 Mar 2016 04:42:32 +0000",flipkartletters,com,0,0,text/html,13,65,0,0,15,37009
7958,"Wed, 13 Apr 2016 04:04:59 -0000",crm,sdconnect.in,0,0,multipart/alternative,28,127,0,0,60,23228
7959,"Sun, 19 Jul 2015 12:14:57 +0530",iiitd,ac.in,0,0,multipart/alternative,0,2,0,0,36,3999
7960,"Fri, 18 Sep 2015 15:29:41 +0000",usebackpack,com,0,0,multipart/alternative,4,19,1,0,37,27433
7961,"Fri, 26 Jul 2013 20:59:31 +0000",codechef,com,0,0,text/html,6,17,1,0,32,7340
7962,"Sun, 18 Jun 2017 02:30:47 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,4,26,0,0,29,22631
7963,"Fri, 10 Feb 2017 02:30:00 +0000",mail,paypal.com,0,0,multipart/alternative,5,42,1,0,42,34223
7964,"Thu, 22 Aug 2013 14:13:38 -0000",phpclasses,org,0,0,multipart/alternative,22,40,0,0,41,22473
7965,"Fri, 08 Nov 2013 05:24:28 +0000",change,org,0,0,multipart/alternative,2,37,1,1,32,43779
7966,1 Aug 2016 16:23:46 +0530,,,0,0,text/plain,0,1,1,0,87,486
7967,"Mon, 25 Nov 2013 08:21:58 +0000",coursera,org,0,0,multipart/alternative,4,35,1,1,46,22243
7968,"Sun, 31 Aug 2014 02:14:24 +0000",youtube,com,0,0,multipart/alternative,18,76,0,0,65,57678
7969,"Tue, 19 Aug 2014 05:02:18 +0000",coursera,org,0,0,multipart/alternative,5,31,0,0,117,21097
7970,"Thu, 3 Dec 2015 11:48:43 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,57,1403
7971,"Thu, 24 Dec 2015 17:33:45 +0530",iiitd,ac.in,7,0,multipart/mixed,0,0,0,0,46,924137
7972,"Wed, 22 Feb 2017 15:19:40 +0000",iiitd,ac.in,0,0,multipart/alternative,0,9,0,0,66,6802
7973,"Fri, 19 Aug 2016 22:42:39 +0530 (IST)",sampark,gov.in,0,0,text/html,42,88,0,0,106,27410
7974,"Thu, 06 Mar 2014 05:14:13 -0800",tunitascreek,amerinoc.com,0,0,,0,2,0,0,42,548
7975,"Mon, 28 Mar 2016 00:35:38 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,33,4
7976,"Thu, 25 Jun 2015 03:36:58 +0000 (UTC)",accounts,google.com,0,0,multipart/related,0,0,0,0,39,25824
7977,"Sat, 7 Nov 2015 12:48:54 +0530",iiitd,ac.in,15,0,multipart/alternative,0,2,1,0,39,6958
7978,"Mon, 30 Jun 2014 05:20:38 +0000",youtube,com,0,0,multipart/alternative,23,79,0,0,99,57604
7979,"Sat, 23 Aug 2014 01:25:21 +0000",youtube,com,0,0,multipart/alternative,22,80,0,0,80,59508
7980,"Mon, 31 Aug 2015 08:35:56 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,39,27174
7981,"Fri, 10 Jul 2015 11:51:20 +0530 (IST)",,,0,0,multipart/mixed,0,21,1,0,48,892417
7982,"Wed, 13 Apr 2016 20:46:46 +0530",iiitd,ac.in,1,0,multipart/alternative,1,32,1,0,42,12098
7983,8 May 2016 18:48:54 +0530,statebankrewardz,com,0,0,text/html,4,17,0,0,74,9695
7984,"Fri, 1 Apr 2016 05:02:06 -0700",email,udacity.com,0,0,text/html,10,36,0,0,131,38431
7985,13 Aug 2014 13:00:10 -0000,phpclasses,org,0,0,multipart/alternative,23,49,0,0,50,25274
7986,14 Feb 2014 13:48:15 -0000,phpclasses,org,0,0,multipart/alternative,23,45,0,0,41,23493
7987,"Tue, 6 Oct 2015 17:50:31 +0530",iiitd,ac.in,0,0,multipart/alternative,0,1,0,0,30,707
7988,"Wed, 4 May 2016 15:55:12 +0530",iiitd,ac.in,4,0,multipart/alternative,0,2,1,0,73,12162
7989,"Tue, 5 Aug 2014 22:22:09 +0530",gmail,com,0,0,multipart/alternative,8,24,0,0,73,11734
7990,"Tue, 17 Jan 2017 15:38:41 -0500 (EST)",edx,org,0,0,multipart/alternative,35,91,0,0,20,87659
7991,"Wed, 5 Aug 2015 16:34:25 +0530",iiitd,ac.in,2,0,multipart/alternative,0,4,1,0,44,12831
7992,"Tue, 30 Oct 2012 12:00:36 -0600",divx-newsletters,com,0,0,text/html,5,14,0,0,36,8623
7993,"Wed, 10 Sep 2014 15:40:31 +0300",cloudns,net,0,0,text/html,0,3,1,0,76,1301
7994,"Sat, 1 Nov 2014 15:11:48 +0530 (IST)",gaanainfo,com,0,0,multipart/mixed,0,0,0,0,47,4
7995,"Thu, 26 Jun 2014 00:48:23 +0000",twitter,com,0,0,multipart/alternative,33,270,0,0,53,95824
7996,"Tue, 06 Jan 2015 10:44:02 +0000 (UTC)",quora,com,0,0,multipart/alternative,2,15,1,0,29,4970
7997,"Wed, 30 Sep 2015 21:57:38 +0530",iiitd,ac.in,0,0,multipart/alternative,0,9,1,0,37,2232
7998,"Mon, 20 Oct 2014 20:48:59 +0000",youtube,com,0,0,multipart/alternative,18,72,0,0,66,52712
7999,17 Oct 2014 10:03:04 +0530,makemytrip,com,0,0,text/html,16,25,0,0,51,83336
8000,"Fri, 27 Jun 2014 23:22:14 +0000",hackerrank,com,0,0,multipart/alternative,1,14,0,0,42,11397
8001,"Sat, 18 Jan 2014 00:36:50 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,14,67,0,0,36,59666
8002,"Tue, 11 Nov 2014 03:49:28 +0000",youtube,com,0,0,multipart/alternative,28,102,0,0,102,74102
8003,"Wed, 27 Apr 2016 01:12:38 -0600",news,foodpanda.in,0,0,multipart/alternative,15,53,1,0,55,36140
8004,"Fri, 10 Jul 2015 10:01:09 +0000",usebackpack,com,0,0,multipart/alternative,4,22,0,0,38,27472
8005,"Wed, 20 Jun 2018 06:33:47 +0000",mailer,netflix.com,0,0,multipart/alternative,13,61,0,0,45,41275
8006,"Sat, 10 Oct 2015 07:07:53 +0000",iiitd,ac.in,0,0,multipart/alternative,3,9,0,0,45,5449
8007,"Wed, 12 Aug 2015 19:59:16 +0530",iiitd,ac.in,5,0,multipart/alternative,0,5,0,0,30,5634
8008,"Tue, 11 Nov 2014 06:14:57 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,107,1,0,62,82000
8009,"Sat, 4 Oct 2014 07:03:37 -0700",facebookmail,com,0,0,multipart/alternative,0,10,0,0,59,10561
8010,"Mon, 2 Nov 2015 14:37:46 +0530",iiitd,ac.in,2,0,multipart/related,0,0,0,0,27,13208
8011,"Fri, 17 Jun 2016 09:52:37 -0700",crm,jabong.com,0,0,text/html,17,48,1,0,26,24727
8012,"Thu, 18 Sep 2014 23:56:12 -0400 (EDT)",codecademy,com,0,0,multipart/alternative,4,15,1,0,31,5965
8013,"Tue, 20 Sep 2016 06:22:22 +0530 (IST)",indiatimes,com,0,0,text/html,13,112,1,1,52,50959
8014,"Fri, 19 Aug 2016 01:09:40 -0600",news,foodpanda.in,0,0,multipart/alternative,1,6,0,0,65,1235
8015,"Mon, 3 Jul 2017 06:29:12 -0700",ebay,in,0,0,multipart/alternative,3,41,0,0,57,41620
8016,"Fri, 12 Aug 2016 00:18:52 -0500 (CDT)",amazon,com,0,0,multipart/alternative,10,81,0,0,67,48246
8017,"Sat, 20 Feb 2016 01:58:23 +0000",flipkartletters,com,0,0,text/html,43,141,0,0,39,61490
8018,"Wed, 17 Sep 2014 00:59:40 -0400 (EDT)",codecademy,com,0,0,multipart/alternative,4,11,0,0,32,4289
8019,12 Mar 2014 13:11:56 -0000,phpclasses,org,0,0,multipart/alternative,22,49,0,0,50,25904
8020,"Fri, 28 Sep 2018 03:02:23 +0000 (UTC)",angel,co,0,0,text/html,7,41,1,1,41,39704
8021,"Tue,  1 Oct 2013 11:05:41 +0530 (IST)",gate,iitkgp.ac.in,0,0,text/plain,0,0,1,0,36,193
8022,"Tue, 03 Mar 2015 08:02:08 -0500",notifications,freelancer.com,0,0,multipart/alternative,7,52,1,0,49,37285
8023,"Sat, 1 Jul 2017 02:30:51 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,38,4
8024,"Tue, 24 Sep 2013 22:44:41 +0530 (IST)",,,0,0,text/html,0,4,1,0,28,4140
8025,"Tue, 17 Feb 2015 05:53:37 +0000",hackerrank,com,0,0,multipart/alternative,4,32,0,0,53,15926
8026,"Sat, 10 Oct 2015 11:35:03 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,0,1,21,858
8027,"Mon, 16 Mar 2015 20:27:05 +0000",youtube,com,0,0,multipart/alternative,9,44,0,0,86,35690
8028,"Thu, 19 Jan 2017 05:00:00 -0800",mentor,com,0,0,multipart/alternative,4,16,0,0,49,7010
8029,"Fri, 20 Mar 2015 08:27:59 +0000",change,org,0,0,multipart/alternative,2,24,1,0,293,35618
8030,"Sat, 7 Nov 2015 12:34:50 +0530",iiitd,ac.in,1,0,multipart/alternative,0,1,1,0,26,4852
8031,"Tue, 29 Jan 2019 09:48:21 +0000",student-cs,fr,0,0,text/html,7,13,1,0,50,21993
8032,"Fri, 4 Sep 2015 23:43:28 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,1,1,17,1270
8033,"Mon, 16 Nov 2015 16:52:09 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,27,2014
8034,"Wed, 15 Mar 2017 05:01:11 +0000",usebackpack,com,0,0,text/html,4,14,0,0,38,24751
8035,"Tue, 25 Feb 2014 18:47:56 +0000",outernet,is,0,0,multipart/mixed,0,1,0,0,49,219
8036,"Fri, 22 Jul 2016 08:34:12 +0530",pvrcinemas,com,0,0,text/html,50,103,0,0,27,31060
8037,"Thu, 6 Aug 2015 16:16:56 +0530",iiitd,ac.in,6,0,multipart/mixed,0,12,1,0,28,17752802
8038,"Fri, 7 Nov 2014 10:29:34 +0000",freshersworld,com,0,0,text/html,1,7,1,0,65,7372
8039,"Wed, 20 Jul 2016 10:43:01 +0000",paytmemail,com,0,0,multipart/alternative,51,119,0,0,37,24641
8040,"Tue, 24 Sep 2019 09:18:22 -0600",send,grammarly.com,0,0,multipart/alternative,5,40,0,0,91,22160
8041,"Wed, 09 Jan 2013 16:48:10 +0000",,,0,0,multipart/alternative,0,3,1,0,28,3513
8042,"Tue, 2 Aug 2016 08:27:54 +0000",amazon,com,0,0,multipart/mixed,0,0,0,0,29,4
8043,"Sat, 16 Aug 2014 09:51:44 +0000",paytmoffers,com,0,0,text/html,5,14,0,0,35,5481
8044,"Mon, 2 May 2016 18:39:33 +0530",iiitd,ac.in,0,0,multipart/mixed,0,0,0,0,37,391185
8045,"Tue, 26 Jul 2016 13:07:05 -0400 (EDT)",edx,org,0,0,multipart/alternative,21,83,0,1,32,130605
8046,"Fri, 10 Oct 2014 22:32:34 +0530",gmail,com,0,0,multipart/alternative,0,0,0,0,41,2682
8047,"Mon, 23 Feb 2015 08:39:12 -0500",freelancer,com,0,0,multipart/alternative,0,25,0,0,62,7452
8048,"Mon, 15 Jun 2015 13:21:53 +0530 (IST)",,,0,0,text/html,0,0,1,0,13,1030
8049,"Thu, 17 Sep 2015 13:23:27 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,0,107,5193
8050,"Thu, 2 May 2013 15:01:34 +0000",codechef,com,0,0,text/html,6,16,0,0,46,6072
8051,"Sun, 28 Aug 2016 02:53:31 +0000",flipkartletters,com,0,0,text/html,33,125,0,0,37,60672
8052,"Mon, 2 Jan 2017 12:40:25 +0530",gmail,com,1,0,multipart/alternative,0,22,1,1,54,19432
8053,"Sun, 3 Feb 2013 13:33:36 -0500",,,0,0,multipart/alternative,0,5,0,0,120,2307
8054,"Thu, 15 Nov 2012 01:57:16 -0500",,,0,0,multipart/alternative,0,5,0,0,120,2512
8055,"Thu, 16 Oct 2014 14:01:00 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,6,20,1,0,23,29072
8056,"Thu, 24 Sep 2015 23:37:44 +0530",iiitd,ac.in,1,0,multipart/alternative,1,12,1,0,50,9942
8057,"Fri, 28 Apr 2017 10:56:34 +0000",udacity,com,0,0,multipart/alternative,7,34,1,0,74,44567
8058,"Sun, 28 Dec 2014 09:32:24 +0000",accounts,google.com,0,0,text/plain,0,2,0,0,26,973
8059,"Mon, 13 Oct 2014 15:43:28 +0000",twitter,com,0,0,multipart/alternative,11,97,0,0,251,54308
8060,"Fri, 05 Dec 2014 16:27:29 +0000",twitter,com,0,0,multipart/alternative,7,65,0,0,57,31024
8061,"Mon, 02 Jun 2014 08:10:17 +0000",youtube,com,0,0,multipart/alternative,18,72,0,0,150,52327
8062,06 Jun 2015 11:06:24 +0530,nic,in,0,0,,0,0,1,0,22,309
8063,"Tue, 30 Apr 2019 12:36:24 -0400",ieee,org,0,0,multipart/alternative,2,18,1,0,36,7833
8064,"Thu, 19 May 2016 03:46:14 +0000 (GMT)",ndtvecommerce,com,0,0,multipart/alternative,19,76,1,0,41,24717
8065,"Wed, 2 Dec 2015 12:39:16 +0530",iiitd,ac.in,1,0,multipart/alternative,0,2,1,1,24,3302
8066,"Thu, 31 Jan 2013 01:16:29 -0500",,,0,0,multipart/alternative,0,5,0,0,120,2354
8067,29 May 2014 14:57:35 -0000,phpclasses,org,0,0,multipart/alternative,22,43,0,0,50,23205
8068,"Tue, 11 Nov 2014 05:04:48 +0000",twitter,com,0,0,multipart/alternative,13,118,0,0,125,65027
8069,"Wed, 28 Nov 2012 01:32:30 -0800",lookout,com,0,0,text/html,0,0,0,0,14,87
8070,"Fri, 23 Sep 2016 17:08:44 +0000",flipkartletters,com,0,0,text/html,10,86,0,0,54,39522
8071,"Sun, 09 Jun 2013 10:28:43 +0000",projectfree,tv,0,0,text/plain,0,3,0,0,45,2137
8072,"Fri, 27 Jun 2014 03:09:28 +0000",youtube,com,0,0,multipart/alternative,26,93,0,0,69,67266
8073,"Tue, 19 Aug 2014 06:38:51 -0700",e,linkedin.com,0,0,multipart/mixed,0,0,0,0,35,4
8074,"Fri, 20 Nov 2015 14:34:16 +0530",iiitd,ac.in,2,0,multipart/alternative,0,2,1,1,46,16554
8075,"Mon, 30 Nov 2015 10:05:57 +0530",iiitd,ac.in,0,0,text/plain,0,0,1,0,17,306
8076,"Tue, 7 Oct 2014 00:32:06 +0000",coursera,org,0,0,multipart/alternative,4,33,1,0,39,27866
8077,"Mon, 9 Feb 2015 10:18:26 +0000",coursera,org,0,0,multipart/alternative,5,24,0,0,23,15228
8078,"Tue, 4 Sep 2012 10:27:36 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2296
8079,"Thu, 10 Oct 2013 16:21:49 -0600",e-mail,microsoft.com,0,0,multipart/alternative,14,60,0,0,65,25273
8080,"Thu, 25 Feb 2016 18:47:48 +0000",outernet,is,0,0,multipart/alternative,11,54,0,0,127,78481
8081,"Fri, 17 Oct 2014 05:48:12 +0000",coursera,org,0,0,multipart/alternative,6,30,0,0,32,24578
8082,"Thu, 7 May 2015 09:00:33 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,18,49,1,0,62,73207
8083,"Sat, 20 Feb 2016 21:53:54 +0530 (IST)",sampark,gov.in,0,0,text/html,2,14,1,0,24,6157
8084,"Thu, 26 May 2016 21:32:26 +0530 (IST)",sampark,gov.in,0,0,text/html,24,63,0,0,40,35255
8085,"Sat, 24 Jan 2015 05:58:11 +0000",codechef,com,0,0,multipart/alternative,8,41,1,0,59,20051
8086,"Wed, 23 Mar 2016 18:00:00 -0700",donate,wfp.org,0,0,multipart/alternative,1,53,0,0,25,41944
8087,"Wed, 04 Feb 2015 08:55:40 +0000",birthdayfb,com,0,0,multipart/alternative,12,30,0,0,47,17129
8088,24 Oct 2013 12:58:55 -0000,phpclasses,org,0,0,multipart/alternative,22,43,0,0,60,23485
8089,"Tue, 23 Sep 2014 15:34:35 +0000",amazon,com,0,0,multipart/mixed,0,0,0,0,30,4
8090,"Sat, 3 Nov 2012 00:51:53 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2356
8091,"Tue, 6 Sep 2016 00:41:59 +0000",coursera,org,0,0,multipart/alternative,1,23,0,0,55,24561
8092,"Fri, 26 Jul 2013 18:05:08 +0000",aamaadmiparty,org,0,0,multipart/alternative,1,27,1,0,67,28240
8093,"Sat, 16 Dec 2017 20:22:53 +0000",amazon,in,0,0,multipart/alternative,5,63,0,0,30,33938
8094,5 Oct 2014 13:28:40 -0000,phpclasses,org,0,0,multipart/alternative,22,49,0,0,50,25904
8095,"Tue, 12 Jul 2016 04:08:11 -0500 (CDT)",amazon,com,0,0,multipart/alternative,11,54,1,0,63,50921
8096,"Fri, 24 Jul 2015 17:26:15 +0530",iiitd,ac.in,4,0,multipart/alternative,2,5,1,0,41,8470
8097,"Thu, 7 Jul 2016 22:04:17 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,1,0,15,2513
8098,"Wed, 28 May 2014 07:14:26 +0000",coursera,org,0,0,multipart/alternative,5,26,1,0,59,20195
8099,"Tue, 12 Jul 2016 16:34:00 +0200 (CEST)",mailer,bookmyshow.com,0,0,text/html,8,21,0,1,42,18311
8100,"Thu, 22 Sep 2016 00:04:33 +0000",iheartdogs-email,com,0,0,text/html,63,191,0,0,49,131520
8101,"Tue, 01 Apr 2014 16:05:50 +0000",,,0,0,multipart/alternative,0,11,1,0,71,4255
8102,"Fri, 18 Sep 2015 17:43:50 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,1,0,40,2173
8103,"Fri, 20 Jun 2014 20:59:48 +0530 (IST)",flipkart,com,0,0,multipart/mixed,0,0,0,0,56,4
8104,"Thu, 05 Jul 2012 23:52:22 -0500",sh01,hostingdepago.com,0,0,text/html,0,2,0,0,34,405
8105,"Tue, 24 May 2016 18:00:00 -0700",donate,wfp.org,0,0,multipart/alternative,2,47,1,0,19,41148
8106,"Fri, 26 Feb 2016 09:20:23 +0000",twitter,com,0,0,multipart/alternative,10,129,0,0,104,70147
8107,4 Jan 2014 13:46:14 -0000,phpclasses,org,0,0,multipart/alternative,22,47,0,0,50,25474
8108,"Sat, 13 Aug 2016 06:24:05 +0000",flipkartletters,com,0,0,text/html,29,125,0,0,39,56945
8109,"Fri, 22 Jan 2016 21:29:41 +0530",iiitd,ac.in,4,0,multipart/mixed,0,0,0,0,17,1800279
8110,"Sat, 14 Mar 2015 00:19:42 +0000",youtube,com,0,0,multipart/alternative,16,65,1,0,72,47832
8111,"Thu, 12 May 2016 11:26:05 +0000",google,com,0,0,multipart/alternative,10,30,0,0,35,12256
8112,"Sat, 07 Mar 2015 04:39:19 -0500",notifications,freelancer.com,0,0,multipart/alternative,7,49,1,0,49,33975
8113,"Fri, 29 Apr 2016 00:04:37 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,33,4
8114,"Tue, 8 Dec 2015 16:18:19 +0530",iiitd,ac.in,4,0,multipart/mixed,0,0,0,0,34,1054385
8115,"Thu, 21 Aug 2014 17:18:20 +0000",twitter,com,0,0,multipart/alternative,12,112,0,0,528,59191
8116,"Fri, 6 Mar 2015 21:30:56 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,8,24,0,1,38,28899
8117,4 Nov 2014 08:35:06 +0530,makemytrip,com,0,0,multipart/mixed,1,56,1,0,93,672660
8118,"Tue, 19 Apr 2016 13:51:42 +0530",iiitd,ac.in,6,0,multipart/alternative,0,0,1,0,27,7899
8119,"Wed, 13 Nov 2013 05:36:34 -0600",e-mail,microsoft.com,0,0,multipart/alternative,4,26,0,0,74,13275
8120,"Mon, 16 Dec 2013 23:44:03 -0500",hackerrank,com,0,0,multipart/alternative,1,11,0,0,42,7514
8121,6 Oct 2014 14:16:52 -0000,phpclasses,org,0,0,multipart/alternative,23,49,0,0,50,25484
8122,"Wed, 18 Jan 2017 14:35:47 +0530",iiitd,ac.in,3,0,multipart/mixed,0,0,0,0,31,2054050
8123,"Sun, 13 Sep 2015 19:40:45 +0530",iiitd,ac.in,1,0,multipart/mixed,0,0,0,0,70,134912
8124,"Fri, 24 May 2019 12:19:49 +0000 (UTC)",asana,com,0,0,multipart/alternative,7,19,0,0,69,14969
8125,"Thu, 2 Feb 2017 15:19:02 -0500 (EST)",edx,org,0,0,multipart/alternative,33,77,0,0,39,41395
8126,"Tue, 9 Aug 2016 04:10:35 -0400",usief,org.in,0,0,multipart/alternative,11,64,1,1,69,171732
8127,"Sat, 13 Dec 2014 06:12:57 +0000",twitter,com,0,0,multipart/alternative,11,107,0,0,202,53947
